Period,Date,Portfolio_Return
49,2025-07-01,-0.008429410485098932
49,2025-07-02,0.006965392420336558
49,2025-07-03,0.009840232389252135
49,2025-07-07,-0.007532990543310247
49,2025-07-08,0.0005615636831333148
49,2025-07-09,0.007078973096281249
49,2025-07-10,-0.001438202247190934
49,2025-07-11,-0.0022504275812403884
49,2025-07-14,0.0036268495128113365
49,2025-07-15,0.0009169198683949276
49,2025-07-16,0.0010238540020117703
49,2025-07-17,0.00809273448294423
49,2025-07-18,-0.0009611961552152826
49,2025-07-21,0.005184762855004799
49,2025-07-22,-0.005175744899586943
49,2025-07-23,0.004561247216035458
49,2025-07-24,0.002128376580763147
49,2025-07-25,0.0024070370435922417
49,2025-07-28,0.0031251655278350388
49,2025-07-29,-0.0015489140000704005
49,2025-07-30,0.0013397736487676948
49,2025-07-31,-0.00529910918629628
49,2025-08-01,-0.0196987663935152
49,2025-08-04,0.01845165017693362
49,2025-08-05,-0.006789576316256096
49,2025-08-06,0.012583218805219065
49,2025-08-07,0.0033843333568355227
49,2025-08-08,0.0093282271098305
49,2025-08-11,-0.002958837350970245
49,2025-08-12,0.01256873527101332
49,2025-08-13,0.0004999569002672732
49,2025-08-14,-0.0007754075197299315
49,2025-08-15,-0.004397385711083057
49,2025-08-18,-0.0003983787716077547
49,2025-08-19,-0.01356760409627289
49,2025-08-20,-0.005937324339516548
49,2025-08-21,-0.004629793249690817
49,2025-08-22,0.015427496094304827
50,2021-01-04,0.0
50,2021-01-05,0.0
50,2021-01-06,0.0
50,2021-01-07,0.0
50,2021-01-08,0.0
50,2021-01-11,0.0
50,2021-01-12,0.0
50,2021-01-13,0.0
50,2021-01-14,0.0
50,2021-01-15,0.0
50,2021-01-19,0.0
50,2021-01-20,0.0
50,2021-01-21,0.0
50,2021-01-22,0.0
50,2021-01-25,0.0
50,2021-01-26,0.0
50,2021-01-27,0.0
50,2021-01-28,0.0
50,2021-01-29,0.0
50,2021-02-01,0.0
50,2021-02-02,0.0
50,2021-02-03,0.0
50,2021-02-04,0.0
50,2021-02-05,0.0
50,2021-02-08,0.0
50,2021-02-09,0.0
50,2021-02-10,0.0
50,2021-02-11,0.0
50,2021-02-12,0.0
50,2021-02-16,0.0
50,2021-02-17,0.0
50,2021-02-18,0.0
50,2021-02-19,0.0
50,2021-02-22,0.0
50,2021-02-23,0.0
50,2021-02-24,0.0
50,2021-02-25,0.0
50,2021-02-26,0.0
50,2021-03-01,0.0
50,2021-03-02,0.0
50,2021-03-03,0.0
50,2021-03-04,0.0
50,2021-03-05,0.0
50,2021-03-08,0.0
50,2021-03-09,0.0
50,2021-03-10,0.0
50,2021-03-11,0.0
50,2021-03-12,0.0
50,2021-03-15,0.0
50,2021-03-16,0.0
50,2021-03-17,0.0
50,2021-03-18,-0.03063063063063054
50,2021-03-19,-0.003525189078324553
50,2021-03-22,-0.01872861978667495
50,2021-03-23,-0.0043627004802100355
50,2021-03-24,-0.016865267007122098
50,2021-03-25,0.001731490685221715
50,2021-03-26,-0.015000160601288615
50,2021-03-29,-0.0002848101265807701
50,2021-03-30,-0.005033079041498301
50,2021-03-31,-0.015302876049882785
50,2021-04-01,0.017046344749791054
50,2021-04-05,0.019964876605971016
50,2021-04-06,-0.000694759099835518
50,2021-04-07,0.0024182334804427885
50,2021-04-08,0.010433628852299481
50,2021-04-09,0.006058254745137992
50,2021-04-12,-0.0013052119486224312
50,2021-04-13,0.011673151750972943
50,2021-04-14,-0.012008220786847046
50,2021-04-15,0.015155567442274531
50,2021-04-16,0.0011709259096632785
50,2021-04-19,-0.009151779187742903
50,2021-04-20,-0.007288715769593557
50,2021-04-21,0.008560982134893091
50,2021-04-22,-0.012054584573668925
50,2021-04-23,0.012589498806684585
50,2021-04-26,0.0065111071828407585
50,2021-04-27,-0.0043321722331183254
50,2021-04-28,-0.003380861384682299
50,2021-04-29,0.003598820058997587
50,2021-04-30,-0.006554582329080572
50,2021-05-03,-0.005325601349153164
50,2021-05-04,-0.017995776197984537
50,2021-05-05,-0.0033622099715263642
50,2021-05-06,0.0075373066285762125
50,2021-05-07,0.008114385689722559
50,2021-05-10,-0.02525433871933047
50,2021-05-11,-0.0013813850687609541
50,2021-05-12,-0.02588300390396936
50,2021-05-13,-0.0077313894411306094
50,2021-05-14,-0.0220767833656903
50,2021-05-17,-0.006066362327275088
50,2021-05-18,-0.006750716685677949
50,2021-05-19,-0.0011482837812690772
50,2021-05-20,-0.019343439040267585
50,2021-05-21,-0.0055347748076521874
50,2021-05-24,0.016819057521176184
50,2021-05-25,0.0013834170400892631
50,2021-05-26,0.003483797339099981
50,2021-05-27,-0.003741058869301428
50,2021-05-28,0.0031542898341734293
50,2021-06-01,-0.0033240499505873267
50,2021-06-02,0.0019530076317517686
50,2021-06-03,-0.010405733649204052
50,2021-06-04,0.016969696969696635
50,2021-06-07,0.0029797377830753646
50,2021-06-08,0.00047534165181239985
50,2021-06-09,0.00023755790473933835
50,2021-06-10,0.010420377627360367
50,2021-06-11,0.002614955193185553
50,2021-06-14,0.009582698394092093
50,2021-06-15,-0.006531015064877188
50,2021-06-16,-0.003652194238297435
50,2021-06-17,0.012697574851177729
50,2021-06-18,-0.007847338854461983
50,2021-06-21,0.006207249802993697
50,2021-06-22,0.009321640144035026
50,2021-06-23,0.0004891101073167814
50,2021-06-24,0.006182780238109142
50,2021-06-25,-0.0012289576724119344
50,2021-06-28,0.012161620786357519
50,2021-06-29,0.003618783749397725
50,2021-06-30,-0.0015775092256112844
50,2021-07-01,0.00039500042321383155
50,2021-07-02,0.0114786925007766
50,2021-07-06,0.004321882667855714
50,2021-07-07,0.0021099975013194605
50,2021-07-08,-0.006039617675576592
50,2021-07-09,0.006243554366304638
50,2021-07-12,0.0039057089831309177
50,2021-07-13,0.0
50,2021-07-14,0.0017934992550077133
50,2021-07-15,-0.007023439006252019
50,2021-07-16,-0.008099411960499792
50,2021-07-19,-0.008193512304252026
50,2021-07-20,0.011616432176389191
50,2021-07-21,0.007720393544972115
50,2021-07-22,0.006610244496072504
50,2021-07-23,0.011677428218160424
50,2021-07-26,0.0007876154264001567
50,2021-07-27,-0.011017938071590128
50,2021-07-28,0.0038416156737919316
50,2021-07-29,0.0017767815652074415
50,2021-07-30,-0.005211744160664056
50,2021-08-02,8.228872370286133e-05
50,2021-08-03,0.006061437191442032
50,2021-08-04,0.0014448897249268455
50,2021-08-05,0.006342897588063279
50,2021-08-06,-0.0043822869045354595
50,2021-08-09,0.0018475750577373606
50,2021-08-10,-0.005125701732975219
50,2021-08-11,-0.0017173699705610446
50,2021-08-12,0.003604489227492458
50,2021-08-13,0.003509917557752207
50,2021-08-16,0.0004338159535814956
50,2021-08-17,-0.00880806547780466
50,2021-08-18,-0.009624586443550243
50,2021-08-19,0.004831451367991457
50,2021-08-20,0.010358281129793534
50,2021-08-23,0.014956625785221833
50,2021-08-24,0.0030544168475199474
50,2021-08-25,0.0011485963084654216
50,2021-08-26,-0.006350053361792507
50,2021-08-27,0.009720208366897243
50,2021-08-30,0.011222210403149191
50,2021-08-31,-0.0008152316835843276
50,2021-09-01,0.0016581129095925018
50,2021-09-02,-0.00047296232066895705
50,2021-09-03,0.003075709779180258
50,2021-09-07,0.0014152055979259615
50,2021-09-08,-0.0034806731046036488
50,2021-09-09,-0.003440306738799026
50,2021-09-10,-0.007589532769388563
50,2021-09-13,-0.0006904060118435584
50,2021-09-14,-0.002843249275901294
50,2021-09-15,0.00743484517401205
50,2021-09-16,0.0006877397169691157
50,2021-09-17,-0.011842140043880178
50,2021-09-20,-0.020640638793035015
50,2021-09-21,0.001230516817064542
50,2021-09-22,0.009340434248259255
50,2021-09-23,0.009226939416078661
50,2021-09-24,0.0009383881173232744
50,2021-09-27,-0.00798221412691058
50,2021-09-28,-0.028297556365601828
50,2021-09-29,-0.0016394809236650598
50,2021-09-30,-0.0036740146960604347
50,2021-10-01,-0.006201810258130935
50,2021-10-04,-0.02098950524737775
50,2021-10-05,-0.013498950711816171
50,2021-10-06,-0.0064077452571491555
50,2021-10-07,0.009175077154057965
50,2021-10-08,-0.004986638014160216
50,2021-10-11,-0.007669730867206348
50,2021-10-12,0.0034878205307071752
50,2021-10-13,-0.008008064064511045
50,2021-10-14,0.01841666666666919
50,2021-10-15,0.006300630063005741
50,2021-10-18,0.010055835637230448
50,2021-10-19,0.007567422514423328
50,2021-10-20,-0.0013050310277789023
50,2021-10-21,0.006106992372926445
50,2021-10-22,-0.008402470379304083
50,2021-10-25,0.010237904303661782
50,2021-10-26,0.003148731246528813
50,2021-10-27,0.002321164802701281
50,2021-10-28,0.011105263157894285
50,2021-10-29,0.00491905679038096
50,2021-11-01,0.003418714873998585
50,2021-11-02,0.004181400511060751
50,2021-11-03,0.010615602107696853
50,2021-11-04,0.012818556386388957
50,2021-11-05,0.0009542463964642423
50,2021-11-08,-0.0013547415955839082
50,2021-11-09,-0.006883384414411053
50,2021-11-10,-0.01469695436608398
50,2021-11-11,0.00277271443608762
50,2021-11-12,0.01052254281983589
50,2021-11-15,-0.000228021281984514
50,2021-11-16,0.007120954866830287
50,2021-11-17,0.0005284082331018514
50,2021-11-18,0.010361391243116858
50,2021-11-19,0.0055756067205958715
50,2021-11-22,-0.01160919824747908
50,2021-11-23,-0.0045579764588046245
50,2021-11-24,0.003220287813223033
50,2021-11-26,-0.01895877219379949
50,2021-11-29,0.02170245398773063
50,2021-11-30,-0.01468638194601013
50,2021-12-01,-0.017012848509469602
50,2021-12-02,0.0072070675759456915
50,2021-12-03,-0.01738862814495834
50,2021-12-06,0.008012945997441845
50,2021-12-07,0.03011393060590506
50,2021-12-08,0.004474272930648837
50,2021-12-09,-0.014714346487825103
50,2021-12-10,0.010870393416806845
50,2021-12-13,-0.014446873194140397
50,2021-12-14,-0.010350277876918557
50,2021-12-15,0.0227975270479146
50,2021-12-16,-0.025714645510642842
50,2021-12-17,-0.0049891427980556236
50,2021-12-20,-0.009686913824010546
50,2021-12-21,0.022380414510493996
50,2021-12-22,0.012178515454382977
50,2021-12-23,0.007539027795405273
50,2021-12-27,0.016527259901238933
50,2021-12-28,-0.0046346782988004875
50,2021-12-29,-0.00014939867035212995
50,2021-12-30,-0.0029884198729905886
50,2021-12-31,-0.006244536030973857
50,2022-01-03,0.009626743747644495
50,2022-01-04,-0.012970523800039935
50,2022-01-05,-0.03072111382954623
50,2022-01-06,-0.0007025943948568703
50,2022-01-07,-0.0108327691266078
50,2022-01-10,-0.0006581372084446535
50,2022-01-11,-0.015021967325247187
50,2022-01-12,0.003965579804053876
50,2022-01-13,-0.025016135278172813
50,2022-01-14,-0.006222528199968158
50,2022-01-18,0.024894081734691653
50,2022-01-19,0.01098367291863378
50,2022-01-20,0.012988430473696133
50,2022-01-21,0.027728629879462785
50,2022-01-24,-0.004577895305524438
50,2022-01-25,0.023181432210586883
50,2022-01-26,0.0015647184955523974
50,2022-01-27,0.010070522680440952
50,2022-01-28,-0.03136909997068282
50,2022-01-31,-0.03197839681637116
50,2022-02-01,-0.0068034705963373465
50,2022-02-02,-0.008125410374260955
50,2022-02-03,0.040543841081168264
50,2022-02-04,-0.012614905953894917
50,2022-02-07,0.008044468031618512
50,2022-02-08,-0.011235322276349269
50,2022-02-09,-0.021190688349297604
50,2022-02-10,0.02263245439424144
50,2022-02-11,0.031721675082999834
50,2022-02-14,-0.0012389788509197253
50,2022-02-15,-0.02486402486402528
50,2022-02-16,0.00025271670457460704
50,2022-02-17,0.029743849005730016
50,2022-02-18,0.011405413229121808
50,2022-02-22,0.010043629761940176
50,2022-02-23,0.02561523899668683
50,2022-02-24,-0.0336045170299315
50,2022-02-25,-0.015507063349879502
50,2022-02-28,-0.002978858778955207
50,2022-03-01,0.01531141868511987
50,2022-03-02,-0.0167794078889556
50,2022-03-03,0.014284891423302915
50,2022-03-04,0.014491906737568394
50,2022-03-07,0.036881114734658826
50,2022-03-08,0.0046481561287919915
50,2022-03-09,-0.03599814442554239
50,2022-03-10,0.011104809098777313
50,2022-03-11,0.020738370513480375
50,2022-03-14,0.0192046855733633
50,2022-03-15,-0.03136687934123117
50,2022-03-16,-0.0370866981563307
50,2022-03-17,-0.012106252938412387
50,2022-03-18,-0.020468006038787623
50,2022-03-21,0.0027776323650757773
50,2022-03-22,-0.01965265082266998
50,2022-03-23,0.01437135813536572
50,2022-03-24,-0.02222664354944226
50,2022-03-25,-0.000834144306966933
50,2022-03-28,0.015472380687353793
50,2022-03-29,0.01720972294538381
50,2022-03-30,-0.011045556184165806
50,2022-03-31,-0.012394780571521768
50,2022-04-01,-0.0019032382633638045
50,2022-04-04,0.02058864170236263
50,2022-04-05,-0.0222041700514487
50,2022-04-06,-0.02171143727499092
50,2022-04-07,-0.0023778520070196763
50,2022-04-08,0.013979101948601413
50,2022-04-11,0.02365745381641171
50,2022-04-12,0.00422423655724713
50,2022-04-13,-0.020326999558106795
50,2022-04-14,0.022867042009526273
50,2022-04-18,-0.0007682534054296308
50,2022-04-19,-0.022350822285866823
50,2022-04-20,0.014584416334546324
50,2022-04-21,0.02069107001553172
50,2022-04-22,0.026185844680534642
50,2022-04-25,-0.012845728334359707
50,2022-04-26,0.03774500879908005
50,2022-04-27,0.00119820899287304
50,2022-04-28,-0.03551584796060059
50,2022-04-29,0.04499862809060584
50,2022-05-02,-0.016695929768556494
50,2022-05-03,-0.0010675709620686646
50,2022-05-04,-0.03381218242268469
50,2022-05-05,0.05036407766990414
50,2022-05-06,0.011980830670927367
50,2022-05-09,0.03912691996766415
50,2022-05-10,-0.012148746424365031
50,2022-05-11,0.029658199228619342
50,2022-05-12,0.0023643092105259944
50,2022-05-13,-0.03705993474154168
50,2022-05-16,0.011591706961648907
50,2022-05-17,-0.02590135370593938
50,2022-05-18,0.04909037462847643
50,2022-05-19,0.005358246891527196
50,2022-05-20,0.003107949444025482
50,2022-05-23,-0.016627407510049208
50,2022-05-24,0.021262096224618388
50,2022-05-25,-0.013995265283387903
50,2022-05-26,-0.027707203186157603
50,2022-05-27,-0.0326395616877686
50,2022-05-31,0.0026528631510829292
50,2022-06-01,0.007395873880886472
50,2022-06-02,-0.027385620915030495
50,2022-06-03,0.026019466887206466
50,2022-06-06,-0.0033311561071200924
50,2022-06-07,-0.008625740511685409
50,2022-06-08,0.007196566301998164
50,2022-06-09,0.026784553374073927
50,2022-06-10,0.035270541082163875
50,2022-06-13,0.04649633014818011
50,2022-06-14,-0.001815475109836262
50,2022-06-15,-0.024971911130443836
50,2022-06-16,0.040346534653465826
50,2022-06-17,-0.012159622683223015
50,2022-06-21,-0.025182569441917657
50,2022-06-22,0.0014586594563833488
50,2022-06-23,-0.014892934763243826
50,2022-06-24,-0.03426364753379141
50,2022-06-27,0.007331726689523754
50,2022-06-28,0.03046674645238523
50,2022-06-29,-0.0009169782041349439
50,2022-06-30,0.012403100775195242
50,2022-07-01,-0.0066005423148303155
50,2022-07-05,-0.017119767483073645
50,2022-07-06,-0.006412043490383157
50,2022-07-07,-0.021398891966759148
50,2022-07-08,-0.0012543223269370074
50,2022-07-11,0.021364482816997654
50,2022-07-12,0.009687240520343976
50,2022-07-13,0.002061207378423635
50,2022-07-14,-0.003570803430771541
50,2022-07-15,-0.018139323961350984
50,2022-07-18,0.008462671737415883
50,2022-07-19,-0.030753282653765535
50,2022-07-20,-0.015856520281593456
50,2022-07-21,-0.01435501435501485
50,2022-07-22,0.01753529832780165
50,2022-07-25,0.005695552832876594
50,2022-07-26,0.019648982582342822
50,2022-07-27,-0.04225974114210285
50,2022-07-28,-0.009778038525470656
50,2022-07-29,-0.018236983957909736
50,2022-08-01,-0.0006022950611809241
50,2022-08-02,-0.002981571351540868
50,2022-08-03,0.027232526325838613
50,2022-08-04,0.004676515221901045
50,2022-08-05,-0.008168927250309488
50,2022-08-08,-0.003232323232321588
50,2022-08-09,-0.011318636774656166
50,2022-08-10,0.027910937302889183
50,2022-08-11,-0.005676065412820619
50,2022-08-12,0.01947050111083759
50,2022-08-15,0.00808135839462465
50,2022-08-16,-0.0023419203747078177
50,2022-08-17,-0.011406043096184204
50,2022-08-18,0.002404943833908213
50,2022-08-19,-0.019497084548104393
50,2022-08-22,-0.026327200644244764
50,2022-08-23,0.00082707723628761
50,2022-08-24,-0.0028971665074795094
50,2022-08-25,0.017681978349894933
50,2022-08-26,-0.040988208871421516
50,2022-08-29,0.009855581576891814
50,2022-08-30,0.011136296442298854
50,2022-08-31,0.005813567204834613
50,2022-09-01,-0.00043439034984849023
50,2022-09-02,0.01412825651302363
50,2022-09-06,0.007182301724431128
50,2022-09-07,-0.020201330830915243
50,2022-09-08,-0.00518446666889627
50,2022-09-09,-0.021862105683484234
50,2022-09-12,-0.011885766387702557
50,2022-09-13,0.05483684108901321
50,2022-09-14,-0.007933265236636178
50,2022-09-15,0.01665371752862843
50,2022-09-16,0.006114737203711251
50,2022-09-19,-0.007771878888428452
50,2022-09-20,0.007971138979557368
50,2022-09-21,0.01790600214733351
50,2022-09-22,0.0123078008181704
50,2022-09-23,0.0162816438747434
50,2022-09-26,0.004137780842802918
50,2022-09-27,-0.0004009184677646882
50,2022-09-28,-0.019892159720195757
50,2022-09-29,0.028827605915554222
50,2022-09-30,0.016956633685215716
50,2022-10-03,-0.02346030083065287
50,2022-10-04,-0.031440792600444745
50,2022-10-05,0.0005316697976092133
50,2022-10-06,0.007872898787150917
50,2022-10-07,0.03810408921932962
50,2022-10-10,0.009996283909326609
50,2022-10-11,0.013738223039676978
50,2022-10-12,0.00034253092293112797
50,2022-10-13,-0.023452371887614287
50,2022-10-14,0.030057287404212985
50,2022-10-17,-0.033021400628978625
50,2022-10-18,-0.007907926489700179
50,2022-10-19,0.003646677471637383
50,2022-10-20,0.005101852194166812
50,2022-10-21,-0.02344766080784888
50,2022-10-24,-0.011001379710985582
50,2022-10-25,-0.02068594002514046
50,2022-10-26,0.02209633721544102
50,2022-10-27,0.018206023099341828
50,2022-10-28,-0.030600652325282418
50,2022-10-31,0.011627906976741653
50,2022-11-01,0.010217665047671298
50,2022-11-02,0.03427719821162456
50,2022-11-03,0.019534778681120413
50,2022-11-04,-0.016085070444161742
50,2022-11-07,-0.01099440834214871
50,2022-11-08,-0.00728726783512279
50,2022-11-09,0.023076352303925685
50,2022-11-10,-0.0737885462555079
50,2022-11-11,-0.01842617152961812
50,2022-11-14,0.008751215446589189
50,2022-11-15,-0.013838284753363794
50,2022-11-16,0.013649400463043526
50,2022-11-17,0.0022071188340796466
50,2022-11-18,-3.5111126713394114e-05
50,2022-11-21,0.010287198932656949
50,2022-11-22,-0.014402781226718675
50,2022-11-23,-0.010036719706242092
50,2022-11-25,0.006578491794198338
50,2022-11-28,0.014673079604068051
50,2022-11-29,0.00756959428389492
50,2022-11-30,-0.04558577182164658
50,2022-12-01,0.0012271611671681448
50,2022-12-02,-0.00398338553724753
50,2022-12-05,-0.016783455819516346
50,2022-12-06,0.020720344875538976
50,2022-12-07,0.004082646975294146
50,2022-12-08,-0.011834741382384939
50,2022-12-09,0.006376607363044684
50,2022-12-12,-0.012551411147357028
50,2022-12-13,-0.010750052524685305
50,2022-12-14,-0.0074138229689934
50,2022-12-15,0.03357648947680869
50,2022-12-16,0.009534472173063469
50,2022-12-19,0.014018559708293798
50,2022-12-20,0.000778498609824041
50,2022-12-21,-0.01450619574089096
50,2022-12-22,0.024465167306638724
50,2022-12-23,-0.002249212775528253
50,2022-12-27,0.014138240574504413
50,2022-12-28,0.013202822672435666
50,2022-12-29,-0.024375240292195288
50,2022-12-30,0.0006005104338672185
50,2023-01-03,0.006759801712482694
50,2023-01-04,-0.004764065335751466
50,2023-01-05,0.01565439903664978
50,2023-01-06,-0.027601498585517303
50,2023-01-09,-0.006473214285715567
50,2023-01-10,-0.008464552376727053
50,2023-01-11,-0.017300150276728488
50,2023-01-12,-0.005404431633939222
50,2023-01-13,-0.0068804873678556255
50,2023-01-17,-0.002028686336621899
50,2023-01-18,0.012999928962137863
50,2023-01-19,0.00982438462645796
50,2023-01-20,-0.027366890786842513
50,2023-01-23,0.022215933210698813
50,2023-01-24,-0.0020418050941302113
50,2023-01-25,-0.0022193709470484935
50,2023-01-26,0.019497445521842405
50,2023-01-27,0.009954319220017549
50,2023-01-30,-0.020218726794030473
50,2023-01-31,0.014986047473042996
50,2023-02-01,0.02138347702124621
50,2023-02-02,0.0358899375249242
50,2023-02-03,-0.017772359810085847
50,2023-02-06,-0.008459076360309958
50,2023-02-07,0.020718732501068482
50,2023-02-08,-0.017781076545758667
50,2023-02-09,-0.008837927522422295
50,2023-02-10,-0.006563245823391295
50,2023-02-13,0.01601601601601832
50,2023-02-14,0.00738916256157407
50,2023-02-15,0.007660961695192814
50,2023-02-16,-0.01876415399546938
50,2023-02-17,-0.007055720408836841
50,2023-02-21,-0.02367512285828055
50,2023-02-22,0.0007482229704425247
50,2023-02-23,0.008734069668650868
50,2023-02-24,-0.016744154706557213
50,2023-02-27,0.007161212951857898
50,2023-02-28,-0.0012927808396264728
50,2023-03-01,-0.008039242403595215
50,2023-03-02,0.008276098901098594
50,2023-03-03,0.020673682776469526
50,2023-03-06,0.0011345435130818426
50,2023-03-07,-0.012265848943402213
50,2023-03-08,0.004994263346155492
50,2023-03-09,-0.017325901551273226
50,2023-03-10,-0.01404360008200578
50,2023-03-13,-0.007416392306360375
50,2023-03-14,0.022979806666893365
50,2023-03-15,0.005245989844303356
50,2023-03-16,0.026360686448333226
50,2023-03-17,-0.004726051953979349
50,2023-03-20,0.003544111867958888
50,2023-03-21,0.014282445991436576
50,2023-03-22,-0.01359798930205569
50,2023-03-23,0.011858094864759972
50,2023-03-24,0.003680387409199737
50,2023-03-27,-0.006851297886710128
50,2023-03-28,-0.005311568856069315
50,2023-03-29,0.018233915082052077
50,2023-03-30,0.00946533640317293
50,2023-03-31,0.016630765331979713
50,2023-04-03,-0.002430436543795489
50,2023-04-04,-0.0033734187099799806
50,2023-04-05,-0.009872441783933983
50,2023-04-06,0.006742213218537296
50,2023-04-10,-0.0005659487501953331
50,2023-04-11,-0.006417717935004785
50,2023-04-12,-0.008833866320490547
50,2023-04-13,0.019582162024022187
50,2023-04-14,-0.0018798759281875022
50,2023-04-17,0.0008475374329033336
50,2023-04-18,6.27273867765954e-05
50,2023-04-19,-0.0004704258922407778
50,2023-04-20,-0.007624486210034642
50,2023-04-21,0.0010433792841773037
50,2023-04-24,-0.002084583557058095
50,2023-04-25,-0.018863744263330262
50,2023-04-26,0.006064711764896202
50,2023-04-27,0.027190816686438746
50,2023-04-28,0.006898704541906664
50,2023-05-01,-0.001147073412699262
50,2023-05-02,-0.00872156181135142
50,2023-05-03,-0.006543928862172477
50,2023-05-04,-0.0035298937880166026
50,2023-05-05,0.021254388461905416
50,2023-05-08,0.0024776239586210558
50,2023-05-09,-0.006333220056226496
50,2023-05-10,0.010881731127970085
50,2023-05-11,0.003260134096082279
50,2023-05-12,-0.003586756591049789
50,2023-05-15,0.0054148847798667354
50,2023-05-16,0.0011322255882990628
50,2023-05-17,0.012104169213839944
50,2023-05-18,0.018573326890552577
50,2023-05-19,-0.002253387493697523
50,2023-05-22,0.0033579982764246896
50,2023-05-23,-0.012676223196302239
50,2023-05-24,-0.005129589632830722
50,2023-05-25,0.024332881049297983
50,2023-05-26,0.025550453314494792
50,2023-05-30,0.004535017221585447
50,2023-05-31,-0.0056860392022412
50,2023-06-01,0.011552056093567131
50,2023-06-02,0.007499786937869901
50,2023-06-05,0.0007049203440017138
50,2023-06-06,-0.0001690617075248424
50,2023-06-07,-0.016965392853116157
50,2023-06-08,0.01241327905510059
50,2023-06-09,0.0038227382132240972
50,2023-06-12,0.016897038081805205
50,2023-06-13,0.007683985686148365
50,2023-06-14,0.007267521885152783
50,2023-06-15,0.011915823995627184
50,2023-06-16,-0.006292875276832199
50,2023-06-20,-0.0014297556600454397
50,2023-06-21,-0.013627691469065284
50,2023-06-22,0.011798839458414312
50,2023-06-23,-0.009913428189091467
50,2023-06-26,-0.013405417333259506
50,2023-06-27,0.017194140013418124
50,2023-06-28,0.0019514608470994066
50,2023-06-29,-0.0020025237285342667
50,2023-06-30,0.015420136884636282
50,2023-07-03,0.002355043040441984
50,2023-07-05,-2.7005860270046256e-05
50,2023-07-06,-0.007615858269417242
50,2023-07-07,-0.0033200892614186905
50,2023-07-10,0.0003276539973797732
50,2023-07-11,0.00494049568730115
50,2023-07-12,0.01263003503816229
50,2023-07-13,0.016978702859288708
50,2023-07-14,-0.0002109982856388637
50,2023-07-17,0.00933864457751965
50,2023-07-18,0.008180653929589443
50,2023-07-19,-0.00023331777881552274
50,2023-07-20,-0.023051990146506718
50,2023-07-21,-0.0029992568213174087
50,2023-07-24,0.0015973165082663332
50,2023-07-25,0.006777768917948679
50,2023-07-26,-0.003326469190560233
50,2023-07-27,-0.0023839796567072247
50,2023-07-28,0.018214646062345352
50,2023-07-31,0.0005215395848527926
50,2023-08-01,-0.0023196413678058247
50,2023-08-02,-0.0219441469212891
50,2023-08-03,-0.0016026069072333504
50,2023-08-04,-0.004681773188154992
50,2023-08-07,0.008466831523492147
50,2023-08-08,-0.008502358804873489
50,2023-08-09,-0.01099462365591275
50,2023-08-10,0.0018482781114947944
50,2023-08-11,-0.006375647738681267
50,2023-08-14,0.011222149410223592
50,2023-08-15,-0.010611583637099242
50,2023-08-16,-0.010588941651656136
50,2023-08-17,-0.010922932641917571
50,2023-08-18,-0.001254950080873396
50,2023-08-21,0.016111467902718113
50,2023-08-22,-0.0014289640010995974
50,2023-08-23,0.015768616874896724
50,2023-08-24,-0.02137574164883227
50,2023-08-25,0.007751508775815541
50,2023-08-28,0.007527058952804477
50,2023-08-29,0.02183989529937791
50,2023-08-30,0.005576753742295271
50,2023-08-31,0.0029984609669388984
50,2023-09-01,-0.0010582290536780281
50,2023-09-05,0.001271220106463744
50,2023-09-06,-0.008807892718278532
50,2023-09-07,-0.007151625126756267
50,2023-09-08,0.0013976240391337935
50,2023-09-11,0.011782704385634224
50,2023-09-12,-0.01108841552378137
50,2023-09-13,0.00380911505137016
50,2023-09-14,0.008177226690894601
50,2023-09-15,-0.01712301534709837
50,2023-09-18,0.001048650252150285
50,2023-09-19,-0.0021313332973610377
50,2023-09-20,-0.01441046854300132
50,2023-09-21,-0.0183244637076857
50,2023-09-22,0.00013971944335855468
50,2023-09-25,0.004749797435108505
50,2023-09-26,-0.015016267623260138
50,2023-09-27,-0.002343242709129667
50,2023-09-28,-0.008365254619196794
50,2023-09-29,0.0007262366973004308
50,2023-10-02,0.008345661093586143
50,2023-10-03,-0.017549687205888453
50,2023-10-04,-0.013608700552235176
50,2023-10-05,-0.0029464906184840656
50,2023-10-06,0.016755415539881025
50,2023-10-09,0.005100082259390515
50,2023-10-10,0.005537974683544222
50,2023-10-11,0.007135299384139815
50,2023-10-12,-0.0034750282851123693
50,2023-10-13,-0.012569945665398263
50,2023-10-16,0.011306395094176525
50,2023-10-17,-0.003275493354268688
50,2023-10-18,-0.01311787072243431
50,2023-10-19,-0.009356853895476802
50,2023-10-20,-0.01491790982581842
50,2023-10-23,-0.003017484489565403
50,2023-10-24,-0.009728118761773263
50,2023-10-25,0.024475816556677965
50,2023-10-26,0.01906719187075634
50,2023-10-27,-0.004801257056394448
50,2023-10-30,-0.011265239929337811
50,2023-10-31,-0.004782359679266657
50,2023-11-01,-0.017356855815544137
50,2023-11-02,-0.018153294486779492
50,2023-11-03,0.011748844375960799
50,2023-11-06,0.004079301623563847
50,2023-11-07,0.009452615042928603
50,2023-11-08,0.0006439495572847509
50,2023-11-09,-0.007695607872580168
50,2023-11-10,0.022482233091036585
50,2023-11-13,-0.0031184756468184416
50,2023-11-14,0.021526470666207054
50,2023-11-15,0.0007526016661052459
50,2023-11-16,0.0008557647424907167
50,2023-11-17,0.0002331908278281336
